featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,256,-4.343055,152.3558091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,257,-4.341664,152.3052361,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,258,-4.339718,152.2866541,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,259,-4.3349995,152.2638805,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,260,-4.3154179,152.1930273,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0003,261,-4.3118044,152.1880952,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,1,-2.910691,150.8749542,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,2,-2.9572181,150.791782,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,3,-2.9800003,150.7712301,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,4,-2.96,150.8349632,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,5,-2.9622179,150.8558093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,6,-2.9652819,150.8721913,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,7,-2.9669455,150.8773187,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,8,-2.9835453,150.9971138,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,9,-2.968546,151.0219911,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,10,-2.921946,150.9413451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0004,11,-2.909309,150.9095631,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,1,-2.6777819,150.2574723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,2,-2.672782,150.273318,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,3,-2.6629179,150.3442723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,4,-2.6680549,150.3563543,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,5,-2.6774491,150.3621002,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,6,-2.6848152,150.3705064,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,7,-2.6645819,150.4041453,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,8,-2.6624999,150.4194363,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,9,-2.6654179,150.4460722,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,10,-2.650973,150.4590001,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,11,-2.55125,150.4676046,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,12,-2.477782,150.4446911,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,13,-2.460555,150.4172091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,14,-2.39,150.2480181,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,15,-2.376114,150.2112271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,16,-2.377218,150.1897002,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,17,-2.4141641,150.0799538,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,18,-2.465382,149.9554413,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,19,-2.4976356,149.9691271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,20,-2.6249999,150.1094093,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,21,-2.6855549,150.1873368,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0005,22,-2.6804184,150.249968,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,1,-1.5005551,149.5580189,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,2,-1.5818409,149.6700451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,3,-1.56,149.6812272,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,4,-1.5638909,149.7028823,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,5,-1.5786089,149.7155183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,6,-1.6033359,149.7319003,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,7,-1.579027,149.7905271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,8,-1.429373,149.7167631,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,9,-1.386664,149.6633001,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,10,-1.360418,149.6248181,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,11,-1.355282,149.5799542,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,12,-1.3702819,149.5641453,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,13,-1.4123647,149.543872,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0006,14,-1.4595135,149.5300593,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,1,-5.6670789,147.7977144,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,2,-5.7477286,147.8650872,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,3,-5.7793089,147.9266633,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,4,-5.7799269,147.9452183,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,5,-5.7905359,147.9709913,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,6,-5.8179736,147.9828184,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,7,-5.854368,147.9956226,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,8,-5.844636,148.0171541,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,9,-5.781841,148.0595411,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,10,-5.749055,148.0678361,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,11,-5.726546,148.0725361,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,12,-5.6973595,148.0775906,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,13,-5.6577547,148.0784089,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,14,-5.627582,148.0653091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,15,-5.600282,148.0424631,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,16,-5.5801365,148.0147091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,17,-5.4918045,147.8470451,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,18,-5.484718,147.8147001,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,19,-5.4924999,147.7820723,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,20,-5.5252865,147.7615185,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0007,21,-5.615968,147.7677953,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,1,-8.05322,147.9861601,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,2,-8.036947,147.9796726,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,3,-7.996109,147.9744001,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,4,-7.983746,147.9376091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,5,-7.967218,147.9119271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,6,-7.95,147.8880271,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,7,-7.9372227,147.8632179,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,8,-7.935282,147.8044091,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
region,cshape-912-1891-01-01-1899-12-31-661,part-0008,9,-7.935836,147.7796912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),,,1891-01-01,1899-12-31,#4AD935,1.0,0.8,#4AD935,0.15,912,255,colony,228300.183282637,Friedrich-Wilhelmshafen,-5.22481,145.785,
