featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,197,24.9770821,56.0001362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,198,24.9658271,56.0227732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,199,24.9463911,56.0347182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,200,24.8661091,56.0508272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,201,24.8812451,56.0286092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,202,24.8902731,55.9987452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,203,24.8717361,55.9811362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,204,24.7411451,56.0706907,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,205,24.7347181,56.1041632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,206,24.7411091,56.1437452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,207,24.7816641,56.1797182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,208,24.8250001,56.1887632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,209,24.8336091,56.2261092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,210,24.8533911,56.2749547,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,211,24.8701361,56.2870822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,212,24.8825001,56.3033272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,213,24.8951361,56.3321452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,214,24.9200681,56.3396497,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,215,24.9656271,56.3368272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,216,24.9765271,56.3521452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,217,24.9719136,56.3746772,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,218,24.9719136,56.3746772,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,219,24.9922574,56.3711088,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,220,25.0691641,56.3566632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,221,25.0816641,56.3563822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,222,25.1016641,56.3575002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,223,25.2542088,56.3720616,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,224,25.2616641,56.3727732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,225,25.2647039,56.37323,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,226,25.3208271,56.3816632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,227,25.3419451,56.3758272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,228,25.3822181,56.3655542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,229,25.4211091,56.3602732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,230,25.463395,56.3650013,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,231,25.4658271,56.3652732,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,232,25.5194451,56.3687452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,233,25.5943001,56.3469452,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,234,25.6083271,56.3281912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,235,25.6360181,56.2697182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,236,25.6360181,56.2697182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,237,25.6261091,56.2380362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,238,25.6549911,56.1833272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,239,25.6643046,56.1530957,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,240,25.7349911,56.1408272,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,241,25.8325001,56.1391632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,242,25.9080541,56.1658182,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,243,26.0147181,56.1855542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0001,244,26.0838821,56.1531822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,1,24.5128821,54.3866912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,2,24.5035313,54.3773389,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,3,24.4567821,54.3305822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,4,24.4567821,54.3305822,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,5,24.4204075,54.4702013,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0002,6,24.5128821,54.3866912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,1,24.1429136,53.9506912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,2,24.1852771,53.9620087,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,3,24.1852771,53.9620087,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,4,24.2677731,53.8527002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,5,24.2677731,53.8527002,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,6,24.2627121,53.8368844,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,7,24.2216641,53.7086092,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,8,24.1783316,53.6341617,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,9,24.1553456,53.6326362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,10,24.1538861,53.6601362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,11,24.1538861,53.6601362,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,12,24.1601361,53.6780542,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,13,24.1250001,53.7841632,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,14,24.1293464,53.7974064,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,15,24.1372181,53.8213912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,16,24.1325001,53.8999912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1892-03-08-1913-07-28-528,part-0003,17,24.1325001,53.8999912,United Arab Emirates,,,1892-03-08,1913-07-28,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,1,26.0655641,56.0799362,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,2,26.0560782,56.0784203,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,3,26.0259731,56.0736092,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,4,25.9286091,56.0436092,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,5,25.8825731,56.0247912,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,6,25.7204181,55.8594362,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,7,25.6611091,55.7471002,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,8,25.6230541,55.6911092,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,9,25.5968238,55.6629857,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,10,25.5822361,55.6473452,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,11,25.5787631,55.6461092,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,12,25.5557731,55.6379272,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,13,25.5364731,55.6321272,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,14,25.5364731,55.6321272,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,15,25.5364731,55.6321272,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,16,25.5308128,55.6057595,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,17,25.5264091,55.5852452,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,18,25.5263169,55.5801607,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,19,25.5263169,55.5801607,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,20,25.5261048,55.5684694,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,21,25.5260786,55.5670255,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,22,25.5257541,55.5491362,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,23,25.5480731,55.5455822,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,24,25.5740541,55.5647452,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,25,25.5815911,55.5636732,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,26,25.5654821,55.5427092,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,27,25.5400001,55.5275002,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
region,cshape-696-1913-07-29-1971-12-01-529,part-0001,28,25.5118641,55.5180732,United Arab Emirates,,,1913-07-29,1971-12-01,#21D63E,1.0,0.8,#21D63E,0.15,696,200,protectorate,70228.0867160923,Abu Dhabi,24.4667,54.3667,
