articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
1328,1199,Mosstorpet,59.749715193408655,14.230728149414064,Resa,🟠,O Artister! tänkte jag (1807),,LinnerhielmJC,1807,1807,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1199) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefSenareResor/sida/57/faksimil)
1331,1200,Boseberget,60.229563340476794,12.778515815734865,Verk,🔵,En iskall blåskymning,,SöderbergH,1912,1912,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1200) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/DenAllvarsamma/sida/28/etext)
1332,1201,Östra Ämtervik,59.733431504281455,13.200244903564455,Person,🟣,Taubes dröm,,TaubeE,1952,1952,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1201) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/JagKommerAvEttBrusandHav/sida/153/faksimil)
1335,1202,Alkvetterns bruk,59.4417443,14.4111983,Person,🟣,Wadman i Värmland,,WadmanJA,1807,1810,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1202)
1336,1203,Nysäter,59.28140501323183,12.772679328918459,Person,🟣,Lasse-Maja på marknaden,,MolinL,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1203) · [Source](https://litteraturbanken.se/författare/MolinL/titlar/Lasse-Majas/sida/70/etext)
1337,1206,Kvarntorp,60.126417008339295,12.587757110595705,Plats,🟢,Att räkna blåberg,,Lo-JohanssonI,1937,1937,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1206) · [Source](https://litteraturbanken.se/författare/Lo-JohanssonI/titlar/StatarnaII/sida/263/etext)
1338,1207,Rämmens kyrka,60.031184350000004,14.128977232870215,Person,🟣,Beckman i Värmland,Erik Beckman,,1935,1995,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1207)
1339,1208,Kroppheden,60.058950644841026,13.574595451354982,Verk,🔵,Visor om dubbelmord,,BlombergH,1822,1823,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1208) · [Source](https://litteraturbanken.se/författare/BlombergH/titlar/SkeppetSkulda/sida/84/faksimil)
1340,1209,Stavnäs kyrka,59.48384125,12.73879400288758,Person,🟣,En Marat i Stavnäs,Dick Claésson,DanielssonAx,1908,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1209) · [Source](https://litteraturbanken.se/författare/DanielssonAx/titlar/UrvalAvSkrifter/sida/VIII/faksimil)
1341,1210,Granälven,60.1344105184234,12.672643661499025,Verk,🔵,Historien om en fredlös,,AnderssonD,1916,1916,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1210) · [Source](https://litteraturbanken.se/författare/AnderssonD/titlar/DetKallasVidskepelse/sida/97/etext)
1342,1211,Tiomilaskogen,60.253441567136015,13.605194091796877,Verk,🔵,Bremer om Värmland,,BremerF,1848,1848,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1211) · [Source](https://litteraturbanken.se/författare/BremerF/titlar/Midsommarresan/sida/34/faksimil?storlek=4)
1234,1212,Högvalta,59.6884624,12.5831677,Person,🟣,Bokslukaren Tegnér,Marit Kapla,BöökF,1793,1793,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1212) · [Source](https://litteraturbanken.se/författare/BöökF/titlar/EsaiasTegnér1/sida/22/faksimil)
1343,1212,Högvalta,59.6884624,12.5831677,Plats,🟢,Bremer om Jössehäradspolskan,,BremerF,1848,1848,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1212) · [Source](https://litteraturbanken.se/författare/BremerF/titlar/Midsommarresan/sida/34/faksimil?storlek=4)
1350,1213,Nors kyrka,59.406918250000004,13.235391271521738,Person,🟣,En redaktör från Nors,,SkarstedtE,1897,1879,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1213) · [Source](https://litteraturbanken.se/författare/SkarstedtE/titlar/VåraPennfäktare/sida/133/faksimil)
1351,1213,Nors kyrka,59.406918250000004,13.235391271521738,Verk,🔵,Agaton Hund av Hutlösa,,StrindbergA,1882,1882,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1213) · [Source](https://litteraturbanken.se/författare/StrindbergA/titlar/DetNyaRiket/sida/98/etext)
1352,1214,"Bjurbäcken, Mangskogs socken",59.83964047600903,12.802913188934328,Plats,🟢,Huvudlös vid julbordet,,KeylandN,1919,1919,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1214) · [Source](https://litteraturbanken.se/författare/KeylandN/titlar/JulbrödJulbockar/sida/91/faksimil)
1353,1215,Lekvattnet,60.1893216,12.6765622,Plats,🟢,En korv som faller,,KeylandN,1919,1919,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1215) · [Source](https://litteraturbanken.se/författare/KeylandN/titlar/JulbrödJulbockar/sida/105/faksimil)
1355,1216,Brattfors,59.66863999224677,14.031751155853273,Plats,🟢,Brattforsprästen,,StrömF,1929,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1216) · [Source](https://litteraturbanken.se/författare/StrömF/titlar/SvenskaOrdstäv/sida/63/faksimil)
1356,1217,Svenserud,59.5566705,13.8408327,Plats,🟢,Halvt obegripligt,,StrömF,1929,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1217) · [Source](https://litteraturbanken.se/författare/StrömF/titlar/SvenskaOrdstäv/sida/233/faksimil)
1361,1218,Ransäter,59.7694059,13.4643078,Plats,🟢,Bildningssträfvande,,KeyE,1906,1906,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1218) · [Source](https://litteraturbanken.se/författare/KeyE/titlar/Folkbildningsarbetet/sida/42/etext)
1363,1219,Björkefors herrgård,59.902680750651896,13.16563367843628,Verk,🔵,Fors (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1219) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/37/etext)
1365,1220,Rottneros herrgård,59.79839994579872,13.127610683441164,Verk,🔵,Ekeby (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1220) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/54/etext)
1366,1222,Öjerviks herrgård,59.78252876274527,13.127170801162722,Verk,🔵,Sjö (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1222) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/23/etext)
1367,1223,Malön,59.762684566441905,13.140506744384766,Verk,🔵,Lagön (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1223) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/226/etext)
1368,1224,Stöpafors herrgård,59.96016670455704,13.102612495422365,Verk,🔵,Lötafors (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1224) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling2/sida/44/etext)
1369,1225,Tossebergsklätten,59.97869104730194,13.090124130249023,Verk,🔵,Gurlita klätt (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1225) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/141/etext)
1370,1226,Sundsbergs gård,59.82856674940145,13.136301040649416,Verk,🔵,Björne (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1226) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/106/etext)
1371,1227,Herresta prästgård,59.73469685598654,13.189086914062502,Verk,🔵,Borg (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1227) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/92/etext)
1373,1228,Broby gästgivaregård,59.83951649653457,13.142126798629763,Verk,🔵,Broby (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1228) · [Source](https://litteraturbanken.se/författare/LagerlöfS/titlar/GöstaBerling1/sida/13/etext)
1374,1229,Torsby,60.13996635995334,12.996053695678713,Verk,🔵,Björnidet (1891),,LagerlöfS,1891,1891,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1229) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/G%C3%B6staBerling2/sida/45/etext)
1375,1230,Fagervik,59.42491053375294,11.818113327026369,Resa,🟠,Vi susa in i Värmland (1938),,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1230) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/242/etext)
1376,1231,Västra Fågelvik,59.45061606675456,11.8467378616333,Resa,🟠,Ett folk av ytterligheter (1938),,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1231) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/244/etext)
1377,1232,Sundsbyn,59.44906730498893,11.866693496704103,Resa,🟠,En urgammal primitivt kommunistisk instinkt (1938),,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1232) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/247/etext)
1378,1233,Stegen,59.457497382668706,11.912569999694824,Resa,🟠,En sök ju hålle lorten borte! (1938),,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1233) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/251/etext)
1379,1234,Månstad,59.46381038504382,11.992907524108888,Resa,🟠,Och där var fullkomligt snyggt (1938),,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1234) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/253/etext)
1381,1235,Hagfors,60.02800650304552,13.700852394104006,Plats,🟢,Hagfors hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1235)
1383,1236,Okome kyrka,57.05712803362463,12.694305181503296,Person,🟣,En dödbokens mästare,,SkarstedtCW,1686,1747,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1236) · [Source](https://litteraturbanken.se/författare/SkarstedtCW/titlar/GöteborgsStiftsHerdaminne1885/sida/667/faksimil)
1388,1243,"Södra Kyrkogatan 22, Helsingborg",56.04604333179778,12.696798132994537,Person,🟣,En efterlysning startade Elin Wägners karriär,Ingemar Lönnbom,WägnerE,1882,1949,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1243) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/W%C3%A4gnerE/titlar/Genomsk%C3%A5dad/sida/91/faksimil)
1389,1245,Västerstads kyrkoruin,55.77266270748257,13.64891819128125,Verk,🔵,Prosten i Västerstad avskydde Voltaire,Ingemar Lönnbom,RoosP,1740,1832,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1245) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/RoosP/titlar/EnChristeligPhilosoph/sida/1/faksimil)
1390,1248,"Norra Skolgatan 10, Malmö",55.59676076557212,13.006249477935667,Person,🟣,Längst ner på stegen i köket,Ingemar Lönnbom,AndersonK,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1248) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/AndersonK/titlar/EnHush%C3%A5llerskasPoesi/sida/51/etext)
1391,1249,"Östra Förstadsgatan 32, Malmö",55.60694793787658,13.019373245910618,Verk,🔵,Politisk satir i Malmös 1870-tal,Ingemar Lönnbom,JohanssonStrickert,1879,1879,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1249) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/JohanssonStrickert/titlar/Malm%C3%B6historier/sida/1/faksimil)
1392,1250,Folkhögskolan Hvilan,55.650919708287844,13.115944678315161,Person,🟣,Skrev Skånehyllning till tysk musik,Ingemar Lönnbom,BååthAU,1853,1912,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1250) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/B%C3%A5%C3%A5thAU/titlar/S%C3%A5ngTillSk%C3%A5ne/sida/5/faksimil)
1763,1250,Folkhögskolan Hvilan,55.650919708287844,13.115944678315161,Person,🟣,Här började ett författarskap,Ingemar Lönnbom,WarburgK,1853,1912,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1250) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/WarburgK/titlar/N%C3%A4rViB%C3%B6rjade/sida/92/faksimil)
1393,1251,Betty Olofssons servering,56.370090426428014,14.344634188595247,Plats,🟢,Här tog Harry Martinsons barndom slut,Ingemar Lönnbom,ErfurthS,1909,1912,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1251) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/ErfurthS/titlar/HarryMartinson1/sida/62/faksimil)
1394,1252,Simrishamns hamn,55.557575153952925,14.353343185753163,Person,🟣,Bellmans Mörtberg kom inte från Simrishamn,Ingemar Lönnbom,BellmanCM,1740,1795,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1252) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/BellmanCM/titlar/SamladeSkrifter1836/sida/408/faksimil)
1431,1252,Simrishamns hamn,55.557575153952925,14.353343185753163,Person,🟣,Tullmannens unika krigsskildring,Ingemar Lönnbom,AfzeliusAJ,1817,1865,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1252) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/AfzeliusAJ/titlar/FridsOchStridsbilder/sida/61/faksimil)
1871,1252,Simrishamns hamn,55.557575153952925,14.353343185753163,Linnés resa,🟡,En väl anlagd hamn,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1252) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/138/faksimil)
1395,1253,Lunds domkyrka,55.70407551949399,13.193583670045516,Person,🟣,Den skönaste och härligaste ort uti Danmark,Ingemar Lönnbom,AdamBremen,1050,1100,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1253) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/AdamBremen/titlar/AdamAvBremenHistorien/sida/207/faksimil)
1992,1253,Lunds domkyrka,55.70407551949399,13.193583670045516,Person,🟣,Dopet räddade honom inte,Ingemar Lönnbom,JacobssonCF,1807,1875,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1253) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/JacobssonCF/titlar/DenN%C3%A4sviseGetingen/sida/3/faksimil)
2148,1253,Lunds domkyrka,55.70407551949399,13.193583670045516,Resa,🟠,Spögubben,,TidströmA,1756,1756,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1253) · [Source](https://litteraturbanken.se/författare/TidströmA/titlar/AndersTidströmsResa/sida/26/faksimil)
1465,1254,Österlens folkhögskola,55.55032003071512,13.939954476938519,Person,🟣,Arton liter öl till bröllopet,Ingemar Lönnbom,NorlindT,1879,1947,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1254) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/NorlindT/titlar/GamlaBr%C3%B6llopsseder/sida/52/faksimil)
1396,1255,Adelgatan,55.607343569342724,13.00123100481308,Verk,🔵,Historisk roman startar på Adelgatan,Ingemar Lönnbom,BjörlingF,1830,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1255) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Bj%C3%B6rlingF/titlar/Sammansv%C3%A4rjning/sida/7/faksimil)
1397,1256,Kabbarp,55.64409732288868,13.138727952881595,Person,🟣,Socialisten som skrev skämtlitteratur,Ingemar Lönnbom,NilssonNA,1898,1898,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1256) · [Source](https://litteraturbanken.se/författare/NilssonNA/titlar/Skåningarna/sida/5/faksimil)
1398,1258,Vittskövle,55.85543451735006,14.14639844470426,Verk,🔵,Sonens död blev gripande dikt,Ingemar Lönnbom,VästbergA,1832,1905,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1258) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/W%C3%A4stbergA/titlar/MittD%C3%B6daBarn/sida/3/faksimil)
